country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score
GUM,2016,0.18198362147406,,164233.0,,,,Guam,East Asia & Pacific,High income,35930.6594898711,,,,,,,,,0.5304740049043869
GUM,2017,0.890099909173486,,163490.0,,,,Guam,East Asia & Pacific,High income,36779.0078903909,,,,,,,,,0.5312174608855196
GUM,2018,-0.828231904933389,,162679.0,,,,Guam,East Asia & Pacific,High income,37195.9503070464,,,,,,,,,0.5315828512525674
GUM,2019,2.52360203340596,,161808.0,,,,Guam,East Asia & Pacific,High income,39274.9431424899,,,,,,,,,0.5334047909854593
GUM,2020,-10.5188595714539,,162158.0,,,,Guam,East Asia & Pacific,High income,36482.9363953675,,,,,,,,,0.5309579965856126
GUM,2021,2.0581832574708,,163730.0,,,,Guam,East Asia & Pacific,High income,38074.8793745801,,,,,,,,,0.532353106812487
GUM,2022,5.09986426216793,,165180.0,,,,Guam,East Asia & Pacific,High income,41833.1517132825,,,,,,,,,0.5356466947384165
GUM,2023,,,166506.0,,,,Guam,East Asia & Pacific,High income,,,,,,,,,,0.5052078614350108
GUM,2024,,,167777.0,,,,Guam,East Asia & Pacific,High income,,,,,,,,,,0.5052078614350108
GUY,2015,0.687404590619494,,758781.0,,,,Guyana,Latin America & Caribbean ,High income,5640.41560569466,,,,,,,,,0.5039289404333998
GUY,2016,3.80745626378814,,763548.0,,,,Guyana,Latin America & Caribbean ,High income,5870.87823759835,,,,,,,,,0.5041309079528898
GUY,2017,3.73449154571284,,768479.0,,,,Guyana,Latin America & Caribbean ,High income,6178.6650437298,,,,,,,,,0.5044006390466149
GUY,2018,4.44091288475967,,791556.0,,,,Guyana,Latin America & Caribbean ,High income,6048.38697180418,,,,,,,,,0.5042864689583302
GUY,2019,5.35284003535665,,807665.0,,,,Guyana,Latin America & Caribbean ,High income,6405.82443444562,,,,,,,,,0.5045997117478714
GUY,2020,43.479651716849,,807481.0,,,85.6399993896484,Guyana,Latin America & Caribbean ,High income,6775.70939096303,,,,,,,,,0.49272795331329
GUY,2021,20.0599975568418,,815482.0,,,,Guyana,Latin America & Caribbean ,High income,9860.87014834386,,,,,,,,,0.5076275649264834
GUY,2022,63.3346343654855,,821637.0,,,,Guyana,Latin America & Caribbean ,High income,17913.4928066879,,,,,,,,,0.5146845364201313
GUY,2023,33.795011115873,,826353.0,,,,Guyana,Latin America & Caribbean ,High income,20473.7002190617,,,,,,,,,0.516928191871716
GUY,2024,43.8193108024355,,831087.0,,,,Guyana,Latin America & Caribbean ,High income,29675.2443873316,,,,,,,,,0.5249920286672645
HKG,2015,2.38777942738729,,7291300.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,42432.1619740441,,,,,,,,,0.5361716415183599
HKG,2016,2.17542886502997,,7336600.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,43734.1980702999,5.498,0.832,,0.8,0.1,0.403,0.664,0.213,0.5906538147053867
HKG,2017,3.79611114629799,,7393200.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,46160.429791493,5.362,0.831,,0.831,0.14,0.416,0.64,0.201,0.5934002713424593
HKG,2018,2.84695146463069,,7452600.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,48537.5668888343,,,,,,,,,0.5415221552911873
HKG,2019,-1.6724459934221,,7507900.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,48359.0011950597,5.659,0.856,,0.727,0.067,0.432,0.599,0.358,0.5862897866648453
HKG,2020,-6.54480412699255,,7481000.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,46109.2299946609,5.295,0.813,,0.705,,0.38,0.609,0.21,0.5696051391305559
HKG,2021,6.45444409087024,,7413100.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,49770.5642374739,5.477,0.836,,0.717,0.067,0.403,,,0.5810953677700614
HKG,2022,-3.68378414495199,,7346100.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,48825.8441873536,,,,,,,,,0.541774789093146
HKG,2023,3.2238599613664,,7536100.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,50562.3633144379,,,,,,,,,0.5432965996259307
HKG,2024,2.50498758466826,,7524100.0,,,,"Hong Kong SAR, China",East Asia & Pacific,High income,54074.6928519479,,,,,,,,,0.5463746538790779
HND,2015,3.84007997093951,,9237305.0,,,,Honduras,Latin America & Caribbean ,Lower middle income,2271.20265980349,4.845,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,0.41661682646764564
HND,2016,3.89297219726413,,9412380.0,,,88.9899978637695,Honduras,Latin America & Caribbean ,Lower middle income,2307.34468351082,5.648,0.774,66.8,0.85,0.08,0.793,0.832,0.297,0.4940824342885519
HND,2017,4.84291391050387,,9588137.0,,,,Honduras,Latin America & Caribbean ,Lower middle income,2413.0076562942,6.02,0.843,67.0,0.898,0.072,0.783,0.842,0.248,0.5348676577362134
HND,2018,3.84499476966735,,9765210.0,,,87.2099990844727,Honduras,Latin America & Caribbean ,Lower middle income,2464.64241531918,5.908,0.827,67.2,0.872,0.099,0.804,0.872,0.287,0.5115191162097031
HND,2019,2.55963434592314,,9943633.0,,,88.5100021362305,Honduras,Latin America & Caribbean ,Lower middle income,2502.32744328073,5.93,0.797,67.4,0.846,0.063,0.815,0.85,0.279,0.5012248518213959
HND,2020,-8.96508223267296,,10119640.0,,,,Honduras,Latin America & Caribbean ,Lower middle income,2307.61494319511,,,,,,,,,0.5010082175500421
HND,2021,12.5652843771279,,10289877.0,,,,Honduras,Latin America & Caribbean ,Lower middle income,2735.14751503977,5.919,0.812,,0.857,0.081,0.809,,,0.5149171341012073
HND,2022,4.14356194013767,,10463872.0,,,88.2764147235016,Honduras,Latin America & Caribbean ,Lower middle income,3003.28996826399,,,,,,,,,0.493663850804019
HND,2023,3.57584760454412,,10644851.0,,,87.0899963378906,Honduras,Latin America & Caribbean ,Lower middle income,3227.45762509776,,,,,,,,,0.49195140352980016
HND,2024,3.55397003296669,,10825703.0,,,88.25,Honduras,Latin America & Caribbean ,Lower middle income,3426.43483328923,,,,,,,,,0.49399217653112504
HRV,2015,2.31998692708386,,4151725.0,13580.0,,,Croatia,Europe & Central Asia,High income,12283.7840620053,5.205,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,0.4619428120310287
HRV,2016,3.46646114288178,,4106867.0,13080.0,,,Croatia,Europe & Central Asia,High income,12820.1653893008,5.417,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,0.4650356716284047
HRV,2017,3.28396321643012,,4041407.0,13350.0,,,Croatia,Europe & Central Asia,High income,13901.7878144679,5.343,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,0.4651078528248566
HRV,2018,2.91107593407843,,3988775.0,14670.0,,,Croatia,Europe & Central Asia,High income,15460.3669595491,5.536,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,0.49272353910386757
HRV,2019,3.10152683894853,,3949390.0,15800.0,,,Croatia,Europe & Central Asia,High income,15563.5987295029,5.626,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,0.5084747697584855
HRV,2020,-8.31086401501189,,3914206.0,15130.0,,,Croatia,Europe & Central Asia,High income,14807.5608543265,6.508,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,0.5389879461543804
HRV,2021,12.6322190351024,,3878981.0,17420.0,,,Croatia,Europe & Central Asia,High income,17788.7865816658,5.882,0.924,,0.754,-0.118,0.939,,,0.5153754835171354
HRV,2022,7.29445343642668,,3855641.0,19370.0,,,Croatia,Europe & Central Asia,High income,18465.5414420364,,,,,,,,,0.515168328055236
HRV,2023,3.76164540703459,,3859686.0,20750.0,,,Croatia,Europe & Central Asia,High income,22184.2279304842,,,,,,,,,0.5184272246478383
HRV,2024,3.82688702890739,,3866200.0,22250.0,,,Croatia,Europe & Central Asia,High income,24050.4397933135,,,,,,,,,0.5200626923055023
HTI,2015,1.40000000859727,,10523242.0,,,,Haiti,Latin America & Caribbean ,Lower middle income,1411.12684746796,3.57,0.564,55.1,0.398,0.306,0.777,0.619,0.333,0.32563055892837445
HTI,2016,1.81246807847532,,10671457.0,,,,Haiti,Latin America & Caribbean ,Lower middle income,1318.40268167953,3.352,0.584,55.3,0.304,0.291,0.839,0.553,0.367,0.2992920018665837
HTI,2017,2.51027134544685,,10817754.0,,,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1395.23945184461,3.824,0.647,55.5,0.484,0.381,0.647,0.573,0.322,0.3427246897062617
HTI,2018,1.66781095484656,,10962362.0,,,,Haiti,Latin America & Caribbean ,Lower middle income,1496.38048970156,3.615,0.538,55.7,0.591,0.422,0.72,0.584,0.359,0.36422951518995256
HTI,2019,-1.72309699839232,,11105163.0,,,,Haiti,Latin America & Caribbean ,Lower middle income,1352.17204191532,,,,,,,,,0.5001709085633663
HTI,2020,-3.30550546965893,,11243848.0,,,,Haiti,Latin America & Caribbean ,Lower middle income,1290.32538667383,,,,,,,,,0.5001167088198127
HTI,2021,-1.79823988931486,,11374586.0,,,,Haiti,Latin America & Caribbean ,Lower middle income,1841.33189337222,3.615,0.54,,0.593,0.422,0.721,,,0.3652054777882955
HTI,2022,-1.68198396897978,,11503606.0,,,,Haiti,Latin America & Caribbean ,Lower middle income,1760.62635668777,,,,,,,,,0.5005288603236938
HTI,2023,-1.86388420254838,,11637398.0,,,,Haiti,Latin America & Caribbean ,Lower middle income,1705.75808460999,,,,,,,,,0.5004807761344319
HTI,2024,-4.16963395808132,,11772557.0,,,,Haiti,Latin America & Caribbean ,Lower middle income,2142.62330526788,,,,,,,,,0.5008636259883927
HUN,2015,3.65981615406955,,9797755.0,,,,Hungary,Europe & Central Asia,High income,12782.9412577973,5.344,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,0.45261275521049826
HUN,2016,2.43864141309342,,9759755.0,,,,Hungary,Europe & Central Asia,High income,13215.8605277789,5.449,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,0.4615245479113173
HUN,2017,4.12418389451805,,9726756.0,,,,Hungary,Europe & Central Asia,High income,14736.1668157258,6.065,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,0.49658754453722104
HUN,2018,5.60613813768876,,9706964.0,,,,Hungary,Europe & Central Asia,High income,16605.0570511887,5.936,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,0.5119310580095044
HUN,2019,5.07718495088933,,9694824.0,,,,Hungary,Europe & Central Asia,High income,17012.8598553199,6.0,0.947,68.0,0.798,-0.195,0.884,0.743,0.18,0.5380526932228995
HUN,2020,-4.33872540024058,,9670419.0,,,,Hungary,Europe & Central Asia,High income,16386.9308821258,6.038,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,0.5390676269357583
HUN,2021,7.22291580811137,,9630932.0,,,,Hungary,Europe & Central Asia,High income,19030.628130329,5.992,0.943,,0.755,-0.186,0.876,,,0.5319419573821982
HUN,2022,4.15238057779229,,9605074.0,,,,Hungary,Europe & Central Asia,High income,18428.028825614,,,,,,,,,0.5151354536146995
HUN,2023,-0.817107370513455,,9592186.0,,,,Hungary,Europe & Central Asia,High income,22230.6277875187,,,,,,,,,0.5184678874830778
HUN,2024,0.560117843140432,,9562065.0,,,,Hungary,Europe & Central Asia,High income,23292.3263882478,,,,,,,,,0.5193983143859735
IDN,2015,4.87632230022123,,261799249.0,,,,Indonesia,East Asia & Pacific,Upper middle income,3288.22269725538,5.043,0.809,61.5,0.779,0.471,0.946,0.876,0.274,0.46184591650894957
IDN,2016,5.03306918280177,,264627418.0,,,95.379997253418,Indonesia,East Asia & Pacific,Upper middle income,3521.46943457574,5.136,0.792,61.7,0.83,0.5,0.89,0.833,0.342,0.48088979755337763
IDN,2017,5.06978590134916,,267346658.0,,,,Indonesia,East Asia & Pacific,Upper middle income,3798.88326174526,5.098,0.796,61.9,0.865,0.488,0.9,0.863,0.319,0.48275027359381983
IDN,2018,5.17429153955024,,269951846.0,,,95.6600036621094,Indonesia,East Asia & Pacific,Upper middle income,3860.95353090726,5.34,0.809,62.1,0.879,0.512,0.868,0.864,0.296,0.5020330157674607
IDN,2019,5.01928768046282,,272489381.0,,,,Indonesia,East Asia & Pacific,Upper middle income,4106.94856160358,5.347,0.802,62.3,0.866,0.555,0.861,0.877,0.302,0.49549828083140657
IDN,2020,-2.06551182934165,,274814866.0,,,96.0,Indonesia,East Asia & Pacific,Upper middle income,3853.70288774146,,,,,,,,,0.5068360455415105
IDN,2021,3.70288562827751,,276758053.0,,,,Indonesia,East Asia & Pacific,Upper middle income,4287.17313995098,5.345,0.811,,0.873,0.542,0.867,,,0.49807002060466227
IDN,2022,5.30719722664799,,278830529.0,,,,Indonesia,East Asia & Pacific,Upper middle income,4730.83484836107,,,,,,,,,0.5031318230533841
IDN,2023,5.04902331835997,,281190067.0,,,,Indonesia,East Asia & Pacific,Upper middle income,4876.30774512252,,,,,,,,,0.5032593092313785
IDN,2024,5.03034469419038,,283487931.0,,,,Indonesia,East Asia & Pacific,Upper middle income,4925.43048751861,,,,,,,,,0.5033023582860142
IMN,2015,-0.385866882198087,,83593.0,,,,Isle of Man,Europe & Central Asia,High income,84753.5187422732,,,,,,,,,0.5732602548754535
IMN,2016,6.95230284899407,,83466.0,,,,Isle of Man,Europe & Central Asia,High income,82025.9454509241,,,,,,,,,0.570869927179676
IMN,2017,2.83775807093689,,83609.0,,,,Isle of Man,Europe & Central Asia,High income,83481.3038489014,,,,,,,,,0.5721453405652671
IMN,2018,2.2133975392251,,83805.0,,,,Isle of Man,Europe & Central Asia,High income,89393.8244248812,,,,,,,,,0.5773268188153452
IMN,2019,0.254877847398262,,83957.0,,,,Isle of Man,Europe & Central Asia,High income,87127.5517977404,,,,,,,,,0.5753407551432824
IMN,2020,-8.83681697473475,,84064.0,,,,Isle of Man,Europe & Central Asia,High income,79513.5330346598,,,,,,,,,0.5686681572030966
IMN,2021,3.83783632334639,,84106.0,,,,Isle of Man,Europe & Central Asia,High income,94299.969348965,,,,,,,,,0.5816263528109049
IMN,2022,-4.16539345213232,,84132.0,,,,Isle of Man,Europe & Central Asia,High income,88328.548125887,,,,,,,,,0.5763932565718604
IMN,2023,,,84165.0,,,,Isle of Man,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
IMN,2024,,,84160.0,,,,Isle of Man,Europe & Central Asia,High income,,,,,,,,,,0.5052078614350108
IND,2015,7.99625378571471,,1328024498.0,,,,India,South Asia,Lower middle income,1583.99815907985,4.342,0.61,58.9,0.777,-0.005,0.776,0.701,0.322,0.42326553435882197
IND,2016,8.25630550179086,,1343944296.0,,,,India,South Asia,Lower middle income,1707.50892912243,4.179,0.614,59.3,0.82,0.046,0.765,0.695,0.346,0.4299690934507872
IND,2017,6.79538341897911,,1359657400.0,,,,India,South Asia,Lower middle income,1950.10468280866,4.046,0.607,59.7,0.886,-0.042,0.781,0.682,0.318,0.4355669155832353
IND,2018,6.45385134497769,,1374659064.0,,,73.6975430256976,India,South Asia,Lower middle income,1966.25455171679,3.818,0.638,60.1,0.89,0.085,0.805,0.657,0.357,0.40332017068095866
IND,2019,3.87143694070356,,1389030312.0,,,74.9084268267486,India,South Asia,Lower middle income,2041.42863698585,3.249,0.561,60.5,0.876,0.112,0.752,0.648,0.466,0.38005893270691354
IND,2020,-5.77772470686801,,1402617695.0,,,75.5437727049002,India,South Asia,Lower middle income,1907.04251637669,4.225,0.617,60.9,0.906,0.075,0.78,0.752,0.383,0.4171720322065879
IND,2021,9.68959249192875,,1414203896.0,,,76.0715766188242,India,South Asia,Lower middle income,2239.61384367482,3.819,0.603,,0.893,0.089,0.774,,,0.40444057958916446
IND,2022,7.60936497768895,,1425423212.0,,,76.3199996948242,India,South Asia,Lower middle income,2347.44829434623,,,,,,,,,0.4738517217895293
IND,2023,9.19075493028345,,1438069596.0,,,81.6999969482422,India,South Asia,Lower middle income,2530.12031278204,,,,,,,,,0.4826680009049736
IND,2024,6.49476552383821,,1450935791.0,,,,India,South Asia,Lower middle income,2694.73780859961,,,,,,,,,0.5013474753473596
IRL,2015,24.6239856364006,,4701957.0,,,,Ireland,Europe & Central Asia,High income,64250.1385181257,6.83,0.953,72.0,0.892,0.233,0.409,0.799,0.225,0.6816918648281177
IRL,2016,1.22271661130947,,4762722.0,,,,Ireland,Europe & Central Asia,High income,64129.5571542383,7.041,0.958,72.1,0.875,0.174,0.399,0.809,0.211,0.685715294954502
IRL,2017,10.1088576065965,,4827445.0,,,,Ireland,Europe & Central Asia,High income,72161.4047531385,7.06,0.943,72.2,0.905,0.216,0.337,0.833,0.213,0.7038416023818632
IRL,2018,7.68865937437435,,4898022.0,,,,Ireland,Europe & Central Asia,High income,80804.1123164826,6.962,0.938,72.3,0.861,0.144,0.362,0.811,0.213,0.6965880791210932
IRL,2019,4.97288003766816,,4976456.0,,,,Ireland,Europe & Central Asia,High income,81827.6688873996,7.255,0.944,72.4,0.892,0.074,0.373,0.807,0.223,0.7096521348625324
IRL,2020,7.15369505735335,,5039747.0,,,,Ireland,Europe & Central Asia,High income,86514.0706108754,7.035,0.96,72.5,0.882,0.014,0.356,0.797,0.246,0.7127932470549203
IRL,2021,16.2581881158197,,5110585.0,,,,Ireland,Europe & Central Asia,High income,103783.446284479,7.085,0.947,,0.879,0.077,0.363,,,0.7246780451832107
IRL,2022,7.51113888415304,,5212836.0,,,,Ireland,Europe & Central Asia,High income,105190.685952731,,,,,,,,,0.5911705075389968
IRL,2023,-2.53637409313261,,5311538.0,,,,Ireland,Europe & Central Asia,High income,106818.917130804,,,,,,,,,0.5925974191796191
IRL,2024,2.59946721553708,,5395790.0,,,,Ireland,Europe & Central Asia,High income,112894.953240805,,,,,,,,,0.5979221953974917
IRN,2015,-1.42488493937503,,82619362.0,,,,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4952.73355532178,4.75,0.572,65.1,0.78,0.176,0.699,0.645,0.52,0.43811896565348324
IRN,2016,8.8150866425182,,83812228.0,,,85.5400009155273,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5710.59947089104,4.653,0.566,65.4,0.773,0.186,0.713,0.687,0.526,0.4197026967849294
IRN,2017,3.02685468694025,,85026754.0,,,85.9467259623201,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,6000.93346404409,4.717,0.714,65.7,0.731,0.218,0.715,0.694,0.439,0.4468122379842825
IRN,2018,-3.74796015711334,,86117998.0,,,86.8687468655024,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4783.01067340237,4.278,0.674,66.0,0.603,,0.703,0.553,0.493,0.40653504124354894
IRN,2019,-2.36143538770575,,87051648.0,,,87.3787031852537,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3997.4935449585,5.006,0.698,66.3,0.623,,0.728,0.6,0.449,0.4287452253476691
IRN,2020,4.44180865358672,,87723443.0,,,87.9027874156509,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,3202.50003502169,4.865,0.757,66.6,0.6,,0.71,0.582,0.47,0.436976836066262
IRN,2021,4.13089685034471,,88455488.0,,,88.4554880174224,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4605.14881318992,4.721,0.71,,0.608,0.218,0.714,,,0.42635741821097
IRN,2022,4.35281087521344,,89524246.0,,,88.5939994931719,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4721.20437099984,,,,,,,,,0.49568033772700126
IRN,2023,5.33235117216407,,90608707.0,,,88.9233339833467,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5049.29931642754,,,,,,,,,0.4964977515824728
IRN,2024,3.66312056830718,,91567738.0,,,,"Iran, Islamic Rep.","Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5190.16959024821,,,,,,,,,0.5035343642274922
IRQ,2015,2.60676642939541,,37560535.0,,,,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4440.14189252367,4.493,0.684,58.4,0.599,0.019,0.762,0.49,0.581,0.4147532140037499
IRQ,2016,13.7873730187089,,38469627.0,,,83.3000030517578,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4334.42096404188,4.413,0.719,59.0,0.666,-0.052,0.799,0.489,0.57,0.4118965448638945
IRQ,2017,-1.81975035118309,,39337353.0,,,85.5999984741211,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4759.2846435467,4.462,0.695,59.6,0.628,0.0,0.757,0.505,0.591,0.4105166959294704
IRQ,2018,2.63385099105624,,40265624.0,,,,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5646.68932074742,4.886,0.764,60.2,0.598,-0.068,0.887,0.605,0.482,0.4251771518000218
IRQ,2019,5.51379057542323,,41192171.0,,,,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5671.8568632942,,,,,,,,,0.5039564941966913
IRQ,2020,-12.0367930931152,,42116605.0,,,,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4295.18945121228,4.785,0.708,61.4,0.7,-0.021,0.849,0.644,0.532,0.43324933813644295
IRQ,2021,1.50218070952037,,43071211.0,,,84.0588635813164,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,4868.49431080783,4.854,0.746,,0.63,-0.053,0.875,,,0.4125674638408044
IRQ,2022,7.95904804992662,,44070551.0,,,,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,6520.73154560584,,,,,,,,,0.5047004113885077
IRQ,2023,0.517705525131191,,45074049.0,,,,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,5965.31835077761,,,,,,,,,0.5042136711984608
IRQ,2024,-1.54525198318304,,46042015.0,,,,Iraq,"Middle East, North Africa, Afghanistan & Pakistan",Upper middle income,6073.61032342708,,,,,,,,,0.5043085736167663
