country_code,year,gdp_growth,inflation,population,gni_per_capita,life_expectancy,literacy_rate,country_name,region,income_level,gdp_per_capita,happiness_score,social_support,life_expectancy_whr,freedom,generosity,corruption,positive_affect,negative_affect,attractivity_score,imputation_notes
GUM,2015,0.825688073394488,-0.661709164713742,164905.0,15169.791666666666,62.27000000000001,93.25999959309895,Guam,East Asia & Pacific,High income,35165.7014644795,5.532666666666667,0.8398333333333333,64.17878787878789,0.8611666666666666,-0.007820895522388061,0.6566666666666666,0.7155820895522389,0.28932835820895525,0.5831508012672726,
GUM,2016,0.18198362147406,4.38389195513915,164233.0,14672.916666666666,62.646,91.57636399702592,Guam,East Asia & Pacific,High income,35930.6594898711,5.5694,0.8369,64.37011494252873,0.8804000000000001,-0.0018764044943820227,0.6411,0.7212584269662922,0.29167415730337076,0.5642731681065962,
GUM,2017,0.890099909173486,4.975951505538329,163490.0,14806.666666666666,62.406,89.47999954223634,Guam,East Asia & Pacific,High income,36779.0078903909,5.5169999999999995,0.8210000000000001,64.38095238095238,0.8877777777777778,-0.024639534883720927,0.6233333333333334,0.7078139534883721,0.30296511627906975,0.55173549482489,
GUM,2018,-0.828231904933389,0.626149149168847,162679.0,15612.916666666666,62.443,95.18924851479568,Guam,East Asia & Pacific,High income,37195.9503070464,5.6069545454545455,0.8493181818181817,64.60860215053764,0.8634545454545454,-0.02255964912280702,0.6688636363636363,0.7131894736842105,0.30396842105263155,0.5864969900325263,
GUM,2019,2.52360203340596,2.30237251516834,161808.0,16256.458333333334,62.940999999999995,94.52196506622283,Guam,East Asia & Pacific,High income,39274.9431424899,5.68076923076923,0.8563076923076923,65.14725274725275,0.8788461538461539,-0.016412186379928313,0.6725384615384615,0.707263440860215,0.3015913978494624,0.5935584948743486,
GUM,2020,-10.5188595714539,5.601887914822241,162158.0,15125.833333333334,61.454,95.21292967480102,Guam,East Asia & Pacific,High income,36482.9363953675,5.59435,0.83905,65.38192771084337,0.8547,-0.01115294117647059,0.6272,0.7156823529411764,0.3079294117647059,0.5348051195731746,
GUM,2021,2.0581832574708,5.13320340824963,163730.0,16642.708333333332,60.416999999999994,93.14785707559761,Guam,East Asia & Pacific,High income,38074.8793745801,5.771,0.862125,65.29277108433735,0.84975,-0.028172413793103448,0.61075,0.7104941176470588,0.30934117647058823,0.5231331117774517,
GUM,2022,5.09986426216793,13.7121023720065,165180.0,17961.25,65.617,90.60141440229495,Guam,East Asia & Pacific,High income,41833.1517132825,5.6708,0.8574999999999999,65.1280487804878,0.8637,-0.012726190476190476,0.7251000000000001,0.7149642857142857,0.307,0.5689030263279635,
GUM,2023,5.09986426216793,-4.64470870797775,166506.0,18600.0,66.035,89.07142748151504,Guam,East Asia & Pacific,High income,41833.1517132825,5.55175,0.836125,65.38333333333333,0.8452500000000001,-0.030569620253164557,0.6745,0.7185443037974684,0.3077974683544304,0.6847880957185855,
GUM,2024,5.09986426216793,-6.60118564073726,167777.0,19142.916666666668,66.035,88.22333272298177,Guam,East Asia & Pacific,High income,41833.1517132825,5.685666666666667,0.8411666666666666,65.49866666666667,0.8605,-0.03577922077922078,0.658,0.7204675324675325,0.3068441558441558,0.7046691296775686,
GUY,2015,0.687404590619494,-0.661709164713742,758781.0,15169.791666666666,62.27000000000001,85.6399993896484,Guyana,Latin America & Caribbean ,High income,5640.41560569466,5.897461538461538,0.836076923076923,64.17878787878789,0.7756153846153846,-0.007820895522388061,0.8043076923076923,0.7155820895522389,0.28932835820895525,0.5165806672313789,
GUY,2016,3.80745626378814,4.38389195513915,763548.0,14672.916666666666,62.646,85.6399993896484,Guyana,Latin America & Caribbean ,High income,5870.87823759835,5.877888888888888,0.8481111111111111,64.37011494252873,0.7818888888888889,-0.0018764044943820227,0.8141111111111111,0.7212584269662922,0.29167415730337076,0.49613409513407203,
GUY,2017,3.73449154571284,4.975951505538329,768479.0,14806.666666666666,62.406,85.6399993896484,Guyana,Latin America & Caribbean ,High income,6178.6650437298,5.946823529411765,0.8554705882352941,64.38095238095238,0.8186470588235294,-0.024639534883720927,0.7917058823529411,0.7078139534883721,0.30296511627906975,0.500425965613162,
GUY,2018,4.44091288475967,0.626149149168847,791556.0,15612.916666666666,62.443,85.6399993896484,Guyana,Latin America & Caribbean ,High income,6048.38697180418,6.006805555555555,0.8511388888888889,64.60860215053764,0.841,-0.02255964912280702,0.8042777777777778,0.7131894736842105,0.30396842105263155,0.5306968438579478,
GUY,2019,5.35284003535665,2.30237251516834,807665.0,16256.458333333334,62.940999999999995,85.6399993896484,Guyana,Latin America & Caribbean ,High income,6405.82443444562,6.038588235294118,0.8372745098039216,65.14725274725275,0.8420392156862746,-0.016412186379928313,0.801078431372549,0.707263440860215,0.3015913978494624,0.530056505222245,
GUY,2020,43.479651716849,5.601887914822241,807481.0,15125.833333333334,61.454,85.6399993896484,Guyana,Latin America & Caribbean ,High income,6775.70939096303,5.7795,0.8161372549019609,65.38192771084337,0.8441372549019608,-0.01115294117647059,0.7751568627450981,0.7156823529411764,0.3079294117647059,0.4703643149744958,
GUY,2021,20.0599975568418,5.13320340824963,815482.0,16642.708333333332,60.416999999999994,85.6399993896484,Guyana,Latin America & Caribbean ,High income,9860.87014834386,5.958200000000001,0.8276666666666667,65.29277108433735,0.8393333333333334,-0.028172413793103448,0.7998666666666666,0.7104941176470588,0.30934117647058823,0.4552257214761771,
GUY,2022,63.3346343654855,13.7121023720065,821637.0,17961.25,65.617,85.6399993896484,Guyana,Latin America & Caribbean ,High income,17913.4928066879,5.966866666666666,0.8293333333333333,65.1280487804878,0.8417333333333333,-0.012726190476190476,0.7755333333333333,0.7149642857142857,0.307,0.529518028209455,
GUY,2023,33.795011115873,-4.64470870797775,826353.0,18600.0,66.035,85.6399993896484,Guyana,Latin America & Caribbean ,High income,20473.7002190617,5.9801874999999995,0.8335,65.38333333333333,0.843625,-0.030569620253164557,0.7805625,0.7185443037974684,0.3077974683544304,0.654908000189104,
GUY,2024,43.8193108024355,-6.60118564073726,831087.0,19142.916666666668,66.035,85.6399993896484,Guyana,Latin America & Caribbean ,High income,29675.2443873316,5.945333333333333,0.837388888888889,65.49866666666667,0.8446666666666667,-0.03577922077922078,0.7931666666666666,0.7204675324675325,0.3068441558441558,0.6735529546376584,
HKG,2015,2.38777942738729,-0.661709164713742,7291300.0,15169.791666666666,62.27000000000001,93.25999959309895,"Hong Kong SAR, China",East Asia & Pacific,High income,42432.1619740441,5.498,0.832,64.17878787878789,0.8,0.1,0.403,0.664,0.213,0.6103721092888043,
HKG,2016,2.17542886502997,4.38389195513915,7336600.0,14672.916666666666,62.646,91.57636399702592,"Hong Kong SAR, China",East Asia & Pacific,High income,43734.1980702999,5.498,0.832,64.37011494252873,0.8,0.1,0.403,0.664,0.213,0.5861215755320949,
HKG,2017,3.79611114629799,4.975951505538329,7393200.0,14806.666666666666,62.406,89.47999954223634,"Hong Kong SAR, China",East Asia & Pacific,High income,46160.429791493,5.362,0.831,64.38095238095238,0.831,0.14,0.416,0.64,0.201,0.5765117877151351,
HKG,2018,2.84695146463069,0.626149149168847,7452600.0,15612.916666666666,62.443,95.18924851479568,"Hong Kong SAR, China",East Asia & Pacific,High income,48537.5668888343,5.5105,0.8434999999999999,64.60860215053764,0.7789999999999999,0.10350000000000001,0.424,0.6194999999999999,0.27949999999999997,0.6108525677097609,
HKG,2019,-1.6724459934221,2.30237251516834,7507900.0,16256.458333333334,62.940999999999995,94.52196506622283,"Hong Kong SAR, China",East Asia & Pacific,High income,48359.0011950597,5.659,0.856,65.14725274725275,0.727,0.067,0.432,0.599,0.358,0.6058694751049909,
HKG,2020,-6.54480412699255,5.601887914822241,7481000.0,15125.833333333334,61.454,95.21292967480102,"Hong Kong SAR, China",East Asia & Pacific,High income,46109.2299946609,5.295,0.813,65.38192771084337,0.705,0.067,0.38,0.609,0.21,0.5369070209396827,
HKG,2021,6.45444409087024,5.13320340824963,7413100.0,16642.708333333332,60.416999999999994,93.14785707559761,"Hong Kong SAR, China",East Asia & Pacific,High income,49770.5642374739,5.477,0.836,65.29277108433735,0.717,0.067,0.403,0.609,0.21,0.5248855758683126,
HKG,2022,-3.68378414495199,13.7121023720065,7346100.0,17961.25,65.617,90.60141440229495,"Hong Kong SAR, China",East Asia & Pacific,High income,48825.8441873536,5.477,0.836,65.1280487804878,0.717,0.067,0.403,0.609,0.21,0.5828689037226089,
HKG,2023,3.2238599613664,-4.64470870797775,7536100.0,18600.0,66.035,89.07142748151504,"Hong Kong SAR, China",East Asia & Pacific,High income,50562.3633144379,5.477,0.836,65.38333333333333,0.717,0.067,0.403,0.609,0.21,0.7041901003451037,
HKG,2024,2.50498758466826,-6.60118564073726,7524100.0,19142.916666666668,66.035,88.22333272298177,"Hong Kong SAR, China",East Asia & Pacific,High income,54074.6928519479,5.477,0.836,65.49866666666667,0.717,0.067,0.403,0.609,0.21,0.7179429961686961,
HND,2015,3.84007997093951,-0.661709164713742,9237305.0,15169.791666666666,62.27000000000001,88.9899978637695,Honduras,Latin America & Caribbean ,Lower middle income,2271.20265980349,4.845,0.772,66.6,0.534,-0.097,0.848,0.863,0.311,0.4306059130713197,
HND,2016,3.89297219726413,4.38389195513915,9412380.0,14672.916666666666,62.646,88.9899978637695,Honduras,Latin America & Caribbean ,Lower middle income,2307.34468351082,5.648,0.774,66.8,0.85,0.08,0.793,0.832,0.297,0.4921947394780779,
HND,2017,4.84291391050387,4.975951505538329,9588137.0,14806.666666666666,62.406,88.9899978637695,Honduras,Latin America & Caribbean ,Lower middle income,2413.0076562942,6.02,0.843,67.0,0.898,0.072,0.783,0.842,0.248,0.5171907816595738,
HND,2018,3.84499476966735,0.626149149168847,9765210.0,15612.916666666666,62.443,87.2099990844727,Honduras,Latin America & Caribbean ,Lower middle income,2464.64241531918,5.908,0.827,67.2,0.872,0.099,0.804,0.872,0.287,0.5282383635090595,
HND,2019,2.55963434592314,2.30237251516834,9943633.0,16256.458333333334,62.940999999999995,88.5100021362305,Honduras,Latin America & Caribbean ,Lower middle income,2502.32744328073,5.93,0.797,67.4,0.846,0.063,0.815,0.85,0.279,0.5187097342431194,
HND,2020,-8.96508223267296,5.601887914822241,10119640.0,15125.833333333334,61.454,88.5100021362305,Honduras,Latin America & Caribbean ,Lower middle income,2307.61494319511,5.9245,0.8045,67.4,0.8514999999999999,0.07200000000000001,0.812,0.85,0.279,0.4681045839367536,
HND,2021,12.5652843771279,5.13320340824963,10289877.0,16642.708333333332,60.416999999999994,88.5100021362305,Honduras,Latin America & Caribbean ,Lower middle income,2735.14751503977,5.919,0.812,67.4,0.857,0.081,0.809,0.85,0.279,0.4512452252804767,
HND,2022,4.14356194013767,13.7121023720065,10463872.0,17961.25,65.617,88.2764147235016,Honduras,Latin America & Caribbean ,Lower middle income,3003.28996826399,5.919,0.812,67.4,0.857,0.081,0.809,0.85,0.279,0.5140127420939489,
HND,2023,3.57584760454412,-4.64470870797775,10644851.0,18600.0,66.035,87.0899963378906,Honduras,Latin America & Caribbean ,Lower middle income,3227.45762509776,5.919,0.812,67.4,0.857,0.081,0.809,0.85,0.279,0.634561366631963,
HND,2024,3.55397003296669,-6.60118564073726,10825703.0,19142.916666666668,66.035,88.25,Honduras,Latin America & Caribbean ,Lower middle income,3426.43483328923,5.919,0.812,67.4,0.857,0.081,0.809,0.85,0.279,0.6486415306192037,
HRV,2015,2.31998692708386,-0.661709164713742,4151725.0,13580.0,62.27000000000001,99.48833338419594,Croatia,Europe & Central Asia,High income,12283.7840620053,5.205,0.768,68.4,0.694,-0.096,0.849,0.609,0.294,0.492823286600108,
HRV,2016,3.46646114288178,4.38389195513915,4106867.0,13080.0,62.646,98.98699951171874,Croatia,Europe & Central Asia,High income,12820.1653893008,5.417,0.798,69.0,0.672,-0.065,0.884,0.614,0.337,0.47242683872321456,
HRV,2017,3.28396321643012,4.975951505538329,4041407.0,13350.0,62.406,99.0114288330078,Croatia,Europe & Central Asia,High income,13901.7878144679,5.343,0.77,69.6,0.716,-0.104,0.892,0.655,0.316,0.4635550450008056,
HRV,2018,2.91107593407843,0.626149149168847,3988775.0,14670.0,62.443,99.35333336724173,Croatia,Europe & Central Asia,High income,15460.3669595491,5.536,0.91,70.2,0.691,-0.151,0.925,0.582,0.29,0.5193110643417886,
HRV,2019,3.10152683894853,2.30237251516834,3949390.0,15800.0,62.940999999999995,99.30023165921833,Croatia,Europe & Central Asia,High income,15563.5987295029,5.626,0.936,70.8,0.739,-0.137,0.932,0.551,0.269,0.5357424916652109,
HRV,2020,-8.31086401501189,5.601887914822241,3914206.0,15130.0,61.454,99.45147404812847,Croatia,Europe & Central Asia,High income,14807.5608543265,6.508,0.923,71.4,0.837,-0.063,0.961,0.743,0.286,0.5131094706848852,
HRV,2021,12.6322190351024,5.13320340824963,3878981.0,17420.0,60.416999999999994,99.42232857194668,Croatia,Europe & Central Asia,High income,17788.7865816658,5.882,0.924,71.4,0.754,-0.118,0.939,0.743,0.286,0.4692610569346312,
HRV,2022,7.29445343642668,13.7121023720065,3855641.0,19370.0,65.617,99.63800048828124,Croatia,Europe & Central Asia,High income,18465.5414420364,5.882,0.924,71.4,0.754,-0.118,0.939,0.743,0.286,0.5331095037467455,
HRV,2023,3.76164540703459,-4.64470870797775,3859686.0,20750.0,66.035,99.34666570027669,Croatia,Europe & Central Asia,High income,22184.2279304842,5.882,0.924,71.4,0.754,-0.118,0.939,0.743,0.286,0.6581607265182917,
HRV,2024,3.82688702890739,-6.60118564073726,3866200.0,22250.0,66.035,99.36666615804036,Croatia,Europe & Central Asia,High income,24050.4397933135,5.882,0.924,71.4,0.754,-0.118,0.939,0.743,0.286,0.6718677650718119,
HTI,2015,1.40000000859727,-0.661709164713742,10523242.0,15169.791666666666,62.27000000000001,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1411.12684746796,3.57,0.564,55.1,0.398,0.306,0.777,0.619,0.333,0.3058636994911841,
HTI,2016,1.81246807847532,4.38389195513915,10671457.0,14672.916666666666,62.646,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1318.40268167953,3.352,0.584,55.3,0.304,0.291,0.839,0.553,0.367,0.25684246043625236,
HTI,2017,2.51027134544685,4.975951505538329,10817754.0,14806.666666666666,62.406,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1395.23945184461,3.824,0.647,55.5,0.484,0.381,0.647,0.573,0.322,0.33185371420861504,
HTI,2018,1.66781095484656,0.626149149168847,10962362.0,15612.916666666666,62.443,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1496.38048970156,3.615,0.538,55.7,0.591,0.422,0.72,0.584,0.359,0.3403869158694515,
HTI,2019,-1.72309699839232,2.30237251516834,11105163.0,16256.458333333334,62.940999999999995,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1352.17204191532,3.615,0.5386666666666667,55.7,0.5916666666666667,0.422,0.7203333333333333,0.584,0.359,0.34125072694002967,
HTI,2020,-3.30550546965893,5.601887914822241,11243848.0,15125.833333333334,61.454,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1290.32538667383,3.615,0.5393333333333333,55.7,0.5923333333333333,0.422,0.7206666666666667,0.584,0.359,0.28803154108482476,
HTI,2021,-1.79823988931486,5.13320340824963,11374586.0,16642.708333333332,60.416999999999994,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1841.33189337222,3.615,0.54,55.7,0.593,0.422,0.721,0.584,0.359,0.2685499162145101,
HTI,2022,-1.68198396897978,13.7121023720065,11503606.0,17961.25,65.617,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1760.62635668777,3.615,0.54,55.7,0.593,0.422,0.721,0.584,0.359,0.3313875501753246,
HTI,2023,-1.86388420254838,-4.64470870797775,11637398.0,18600.0,66.035,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,1705.75808460999,3.615,0.54,55.7,0.593,0.422,0.721,0.584,0.359,0.4536005377982957,
HTI,2024,-4.16963395808132,-6.60118564073726,11772557.0,19142.916666666668,66.035,68.0100021362305,Haiti,Latin America & Caribbean ,Lower middle income,2142.62330526788,3.615,0.54,55.7,0.593,0.422,0.721,0.584,0.359,0.4660227786381723,
HUN,2015,3.65981615406955,-0.661709164713742,9797755.0,15169.791666666666,62.27000000000001,99.48833338419594,Hungary,Europe & Central Asia,High income,12782.9412577973,5.344,0.859,66.4,0.558,-0.198,0.908,0.707,0.245,0.48349322977957754,
HUN,2016,2.43864141309342,4.38389195513915,9759755.0,14672.916666666666,62.646,98.98699951171874,Hungary,Europe & Central Asia,High income,13215.8605277789,5.449,0.9,66.8,0.554,-0.187,0.924,0.666,0.243,0.4689157150061271,
HUN,2017,4.12418389451805,4.975951505538329,9726756.0,14806.666666666666,62.406,99.0114288330078,Hungary,Europe & Central Asia,High income,14736.1668157258,6.065,0.877,67.2,0.661,-0.139,0.886,0.735,0.181,0.49503473671317,
HUN,2018,5.60613813768876,0.626149149168847,9706964.0,15612.916666666666,62.443,99.35333336724173,Hungary,Europe & Central Asia,High income,16605.0570511887,5.936,0.941,67.6,0.693,-0.243,0.911,0.676,0.201,0.5385185832474255,
HUN,2019,5.07718495088933,2.30237251516834,9694824.0,16256.458333333334,62.940999999999995,99.30023165921833,Hungary,Europe & Central Asia,High income,17012.8598553199,6.0,0.947,68.0,0.798,-0.195,0.884,0.743,0.18,0.5653204151296249,
HUN,2020,-4.33872540024058,5.601887914822241,9670419.0,15125.833333333334,61.454,99.45147404812847,Hungary,Europe & Central Asia,High income,16386.9308821258,6.038,0.943,68.4,0.771,-0.12,0.836,0.735,0.24,0.513189151466263,
HUN,2021,7.22291580811137,5.13320340824963,9630932.0,16642.708333333332,60.416999999999994,99.42232857194668,Hungary,Europe & Central Asia,High income,19030.628130329,5.992,0.943,68.4,0.755,-0.186,0.876,0.735,0.24,0.4858275307996942,
HUN,2022,4.15238057779229,13.7121023720065,9605074.0,17961.25,65.617,99.63800048828124,Hungary,Europe & Central Asia,High income,18428.028825614,5.992,0.943,68.4,0.755,-0.186,0.876,0.735,0.24,0.5485548067515379,
